,token_text,token_start,token_end,token_pos_,token_tag_,token_dep_,token_head,token_ent_type_
16088,shit,74431,74435,NOUN,NN,dobj,tweet,
16089,.,74435,74436,PUNCT,.,punct,make,
16090,I,74437,74438,PRON,PRP,nsubj,drown,
16091,will,74439,74443,AUX,MD,aux,drown,
16092,drown,74444,74449,VERB,VB,ROOT,drown,
16093,twitter,74450,74457,NOUN,NN,dobj,drown,
16094,in,74458,74460,ADP,IN,prep,drown,
16095,bullshit,74461,74469,NOUN,NN,pobj,in,
16096,.,74469,74470,PUNCT,.,punct,drown,
16097,If,74471,74473,SCONJ,IN,mark,banned,
16098,one,74474,74477,NUM,CD,nsubjpass,banned,CARDINAL
16099,of,74478,74480,ADP,IN,prep,one,
16100,those,74481,74486,DET,DT,pobj,of,
16101,is,74487,74489,AUX,VBZ,auxpass,banned,
16102,banned,74490,74496,VERB,VBN,advcl,make,
16103,",",74496,74497,PUNCT,",",punct,make,
16104,I,74498,74499,PRON,PRP,nsubj,make,
16105,'ll,74499,74502,AUX,MD,aux,make,
16106,make,74503,74507,VERB,VB,ROOT,make,
16107,even,74508,74512,ADV,RB,advmod,more,
16108,more,74513,74517,ADV,RBR,dobj,make,
16109,.,74517,74518,PUNCT,.,punct,make,
16110,"
",74519,74520,SPACE,_SP,compound,SandraOh,
16111,#,74520,74521,X,XX,nmod,SandraOh,
16112,SandraOh,74521,74529,PROPN,NNP,nsubjpass,dressed,
16113,is,74530,74532,AUX,VBZ,auxpass,dressed,
16114,dressed,74533,74540,VERB,VBN,ROOT,dressed,
16115,like,74541,74545,ADP,IN,prep,dressed,
16116,the,74546,74549,DET,DT,det,queen,
16117,queen,74550,74555,NOUN,NN,pobj,like,
16118,she,74556,74559,PRON,PRP,nsubj,is,
16119,is,74560,74562,VERB,VBZ,relcl,queen,
16120,tonight,74563,74570,NOUN,NN,npadvmod,is,TIME
16121,!,74570,74571,PUNCT,.,punct,dressed,
16122,We,74572,74574,PRON,PRP,nsubj,salute,
16123,salute,74575,74581,VERB,VBP,ROOT,salute,
16124,you,74582,74585,PRON,PRP,dobj,salute,
16125,",",74585,74586,PUNCT,",",punct,salute,
16126,you,74587,74590,PRON,PRP,dep,salute,
16127,Canadian,74591,74599,PROPN,NNP,compound,Goddess,NORP
16128,Goddess,74600,74607,PROPN,NNP,appos,you,
16129,!,74607,74608,PUNCT,.,punct,salute,
16130,Let,74609,74612,VERB,VB,ROOT,Let,
16131,'s,74612,74614,PRON,PRP,nsubj,hope,
16132,hope,74615,74619,VERB,VB,ccomp,Let,
16133,you,74620,74623,PRON,PRP,nsubj,win,
16134,win,74624,74627,VERB,VBP,ccomp,hope,
16135,for,74628,74631,ADP,IN,prep,win,
16136,#,74632,74633,SYM,$,nmod,KillingEve,
16137,KillingEve,74633,74643,PROPN,NNP,pobj,for,ORG
16138,.,74643,74644,PUNCT,.,punct,Let,
16139,#,74645,74646,DET,DT,nmod,"
",MONEY
16140,EmmyAwards,74646,74656,PROPN,NNPS,nmod,"
",MONEY
16141,"
",74657,74658,SPACE,_SP,ROOT,"
",MONEY
16142,@user,74658,74663,X,ADD,punct,"
",
16143,#,74664,74665,X,FW,nmod,MoreBS,
16144,MoreBS,74665,74671,PROPN,NNP,appos,"
",
16145,=,74672,74673,PUNCT,:,punct,MoreBS,
16146,MORE,74674,74678,ADJ,JJR,amod,#,
16147,#,74679,74680,X,XX,nmod,"
",MONEY
16148,BARRYSOETOROBULLSHIT,74680,74700,X,FW,compound,"
",MONEY
16149,"
",74701,74702,SPACE,_SP,ROOT,"
",MONEY
16150,#,74702,74703,ADP,IN,nmod,bookreviewer,
16151,bookreviewer,74703,74715,NOUN,NN,ROOT,bookreviewer,
16152,Meet,74716,74720,PROPN,NNP,compound,Ronaldo,
16153,Ronaldo,74721,74728,PROPN,NNP,appos,bookreviewer,
16154,!,74728,74729,PUNCT,.,punct,bookreviewer,
16155,He,74730,74732,PRON,PRP,nsubj,is,
16156,is,74733,74735,AUX,VBZ,ROOT,is,
16157,a,74736,74737,DET,DT,det,student,
16158,second,74738,74744,ADJ,JJ,amod,year,DATE
16159,-,74744,74745,PUNCT,HYPH,punct,year,DATE
16160,year,74745,74749,NOUN,NN,compound,student,DATE
16161,student,74750,74757,NOUN,NN,attr,is,
16162,at,74758,74760,ADP,IN,prep,student,
16163,the,74761,74764,DET,DT,det,Academy,ORG
16164,Reindeer,74765,74773,PROPN,NNP,compound,Flying,ORG
16165,Flying,74774,74780,PROPN,NNP,compound,Academy,ORG
16166,Academy,74781,74788,PROPN,NNP,pobj,at,ORG
16167,.,74788,74789,PUNCT,.,punct,is,
16168,He,74790,74792,PRON,PRP,nsubj,is,
16169,is,74793,74795,AUX,VBZ,ROOT,is,
16170,on,74796,74798,ADP,IN,prep,is,
16171,his,74799,74802,PRON,PRP$,poss,way,
16172,way,74803,74806,NOUN,NN,pobj,on,
16173,to,74807,74809,ADP,IN,prep,way,
16174,breaking,74810,74818,VERB,VBG,pcomp,to,
16175,the,74819,74822,DET,DT,det,record,
16176,speed,74823,74828,NOUN,NN,compound,record,
16177,record,74829,74835,NOUN,NN,dobj,breaking,
16178,in,74836,74838,ADP,IN,prep,breaking,
16179,the,74839,74842,DET,DT,det,contest,
16180,flying,74843,74849,VERB,VBG,amod,contest,
16181,contest,74850,74857,NOUN,NN,pobj,in,
16182,but,74858,74861,CCONJ,CC,cc,is,
16183,stumbles,74862,74870,VERB,VBZ,conj,is,
16184,upon,74871,74875,SCONJ,IN,prep,stumbles,
16185,a,74876,74877,DET,DT,det,mystery,
16186,mystery,74878,74885,NOUN,NN,pobj,upon,
16187,that,74886,74890,DET,WDT,nsubj,perplexes,
16188,perplexes,74891,74900,VERB,VBZ,relcl,mystery,
16189,his,74901,74904,PRON,PRP$,poss,thoughts,
16190,thoughts,74905,74913,NOUN,NNS,dobj,perplexes,
16191,.,74913,74914,PUNCT,.,punct,is,
16192,"""",74914,74915,PUNCT,'',punct,is,
16193,"""",74915,74916,PUNCT,``,punct,is,
16194, ,74917,74918,SPACE,_SP,nummod,Thanks,
16195,Thanks,74918,74924,NOUN,NN,nsubj,referring,
16196,@user,74925,74930,X,FW,appos,Thanks,
16197,   ,74931,74934,SPACE,_SP,npadvmod,Thanks,
16198,#,74934,74935,NOUN,NN,npadvmod,Thanks,MONEY
16199,t4us,74935,74939,PROPN,NNP,npadvmod,Thanks,MONEY
16200,#,74940,74941,SYM,$,nmod,"
",MONEY
16201,mglit,74941,74946,ADJ,JJ,amod,"
",
16202,"
",74947,74948,SPACE,_SP,appos,Thanks,
16203,@user,74948,74953,X,ADD,npadvmod,Thanks,
16204,@user,74954,74959,X,FW,appos,Thanks,
16205,@user,74960,74965,X,FW,conj,Thanks,
16206,Are,74966,74969,AUX,VBP,aux,referring,
16207,you,74970,74973,PRON,PRP,nsubj,referring,
16208,referring,74974,74983,VERB,VBG,ROOT,referring,
16209,to,74984,74986,ADP,IN,prep,referring,
16210,how,74987,74990,ADV,WRB,advmod,lollygag,
16211,they,74991,74995,PRON,PRP,nsubj,lollygag,
16212,lollygag,74996,75004,VERB,VBP,pcomp,to,
16213,with,75005,75009,ADP,IN,prep,lollygag,
16214,gun,75010,75013,NOUN,NN,compound,control,
16215,control,75014,75021,NOUN,NN,pobj,with,
16216,as,75022,75024,ADP,IN,mark,slaughtered,
16217,their,75025,75030,PRON,PRP$,poss,kids,
16218,kids,75031,75035,NOUN,NNS,nsubjpass,slaughtered,
16219,get,75036,75039,AUX,VBP,auxpass,slaughtered,
16220,slaughtered,75040,75051,VERB,VBN,advcl,lollygag,
16221,in,75052,75054,ADP,IN,prep,slaughtered,
16222,schools,75055,75062,NOUN,NNS,pobj,in,
16223,?,75062,75063,PUNCT,.,punct,referring,
16224,"
",75064,75065,SPACE,_SP,ROOT,"
",
16225,#,75065,75066,DET,DT,nmod,theleadersmindset,
16226,Repost,75066,75072,VERB,VBN,amod,theleadersmindset,
16227,theleadersmindset,75073,75090,NOUN,NN,appos,"
",
16228,•,75091,75092,ADJ,JJ,prep,theleadersmindset,
16229,•,75093,75094,ADJ,JJ,amod,•,
16230,•,75095,75096,X,FW,ROOT,•,
16231,📍,75097,75098,PUNCT,NFP,npadvmod,•,
16232,Hola,75098,75102,PROPN,NNP,compound,Leaders,
16233,Leaders,75103,75110,PROPN,NNP,appos,•,
16234,!,75110,75111,PUNCT,.,punct,•,
16235,🔥,75111,75112,NOUN,NN,nsubj,✔,
16236,✔,75113,75114,VERB,VBZ,ROOT,✔,
16237,️Type,75114,75119,X,FW,dep,READY,
16238,“,75120,75121,PUNCT,``,punct,READY,
16239,READY,75121,75126,ADJ,JJ,advcl,✔,
16240,”,75126,75127,PUNCT,'',punct,READY,
16241,if,75128,75130,SCONJ,IN,mark,are,
16242,you,75131,75134,PRON,PRP,nsubj,are,
16243,are,75135,75138,VERB,VBP,advcl,✔,
16244,ready,75139,75144,ADJ,JJ,acomp,are,
16245,to,75145,75147,PART,TO,aux,follow,
16246,follow,75148,75154,VERB,VB,xcomp,ready,
16247,this,75155,75159,DET,DT,det,steps,
16248,steps,75160,75165,NOUN,NNS,dobj,follow,
16249,.,75165,75166,PUNCT,.,punct,✔,
16250,-,75167,75168,PUNCT,:,punct,stay,
16251,“,75169,75170,PUNCT,``,punct,goals,
16252,Set,75171,75174,VERB,VBN,compound,goals,
16253,goals,75175,75180,NOUN,NNS,nsubj,stay,
16254,",",75180,75181,PUNCT,",",punct,stay,
16255,stay,75182,75186,VERB,VB,ccomp,clap,
16256,quiet,75187,75192,ADJ,JJ,acomp,stay,
16257,about,75193,75198,ADP,IN,prep,quiet,
16258,them,75199,75203,PRON,PRP,pobj,about,
16259,",",75203,75204,PUNCT,",",punct,stay,
16260,smash,75205,75210,VERB,VB,dep,stay,
16261,the,75211,75214,DET,DT,det,shit,
16262,shit,75215,75219,NOUN,NN,dobj,smash,
16263,out,75220,75223,SCONJ,IN,prep,smash,
16264,of,75224,75226,ADP,IN,prep,out,
16265,them,75227,75231,PRON,PRP,pobj,of,
16266,",",75231,75232,PUNCT,",",punct,clap,
16267,clap,75233,75237,VERB,VB,ROOT,clap,
16268,for,75238,75241,ADP,IN,prep,clap,
16269,your,75242,75246,PRON,PRP$,poss,damn,
16270,damn,75247,75251,ADJ,JJ,pobj,for,
16271,…,75251,75252,PUNCT,NFP,punct,damn,
16272,"
",75253,75254,SPACE,_SP,npadvmod,abused,
16273,#,75254,75255,NOUN,NN,dep,abused,
16274,I,75255,75256,PRON,PRP,nsubjpass,abused,
16275,#,75257,75258,VERB,VBP,appos,I,
16276,am,75258,75260,AUX,VBP,aux,abused,
16277,#,75261,75262,AUX,NNS,aux,abused,
16278,being,75262,75267,AUX,VBG,auxpass,abused,
16279,#,75268,75269,ADV,RB,dep,abused,
16280,abused,75269,75275,VERB,VBN,ROOT,abused,
16281,.,75275,75276,PUNCT,.,punct,abused,
16282,#,75277,75278,X,XX,nsubj,Sit,
16283,Sit,75278,75281,VERB,VB,ccomp,wait,
16284,#,75282,75283,NOUN,NN,npadvmod,Sit,
16285,here,75283,75287,ADV,RB,advmod,Sit,
16286,",",75287,75288,PUNCT,",",punct,wait,
16287,#,75289,75290,NOUN,NN,nsubj,wait,
16288,wait,75290,75294,VERB,VBP,ccomp,are,
16289,#,75295,75296,X,XX,npadvmod,wait,
16290,here,75296,75300,ADV,RB,advmod,wait,
16291,",",75300,75301,PUNCT,",",punct,wait,
16292,#,75302,75303,INTJ,UH,advmod,maybe,
16293,maybe,75303,75308,ADV,RB,advmod,wait,
16294,#,75309,75310,INTJ,UH,npadvmod,wait,
16295,we,75310,75312,PRON,PRP,nsubj,change,
16296,#,75313,75314,VERB,VBP,appos,we,
16297,will,75314,75318,AUX,MD,aux,change,
16298,#,75319,75320,PART,TO,dep,change,
16299,change,75320,75326,VERB,VB,ccomp,wait,
16300,#,75327,75328,INTJ,UH,npadvmod,change,
16301,your,75328,75332,PRON,PRP$,poss,#,
16302,#,75333,75334,PRON,PRP$,intj,#,
16303,future,75334,75340,NOUN,NN,dobj,change,
16304,",",75340,75341,PUNCT,",",punct,are,
16305,#,75342,75343,INTJ,UH,intj,are,MONEY
16306,you,75343,75346,PRON,PRP,nsubj,are,MONEY
16307,#,75347,75348,VERB,VBP,appos,you,MONEY
16308,are,75348,75351,AUX,VBP,aux,going,
16309,#,75352,75353,SYM,$,attr,are,
16310,not,75353,75356,PART,RB,neg,are,
16311,#,75357,75358,ADV,RB,dep,going,
16312,going,75358,75363,VERB,VBG,ROOT,going,
16313,#,75364,75365,PRON,PRP,npadvmod,going,MONEY
16314,to,75365,75367,ADP,IN,prep,going,MONEY
16315,#,75368,75369,X,XX,pobj,to,MONEY
16316,get,75369,75372,VERB,VB,dep,going,
16317,#,75373,75374,SYM,$,quantmod,#,
16318,a,75374,75375,DET,DT,quantmod,#,
16319,#,75376,75377,NOUN,NN,nummod,ticket,
16320,ticket,75377,75383,NOUN,NN,dobj,get,
16321,",",75383,75384,PUNCT,",",punct,get,
16322,#,75385,75386,NOUN,NN,ROOT,#,
16323,but,75386,75389,CCONJ,CC,cc,#,
16324,#,75390,75391,INTJ,UH,intj,evaluating,
16325,we,75391,75393,PRON,PRP,nsubj,evaluating,
16326,#,75394,75395,VERB,VBP,appos,we,
16327,were,75395,75399,AUX,VBD,aux,evaluating,
16328,#,75400,75401,SYM,$,dep,evaluating,
16329,evaluating,75401,75411,VERB,VBG,conj,#,
16330,#,75412,75413,SYM,$,prep,evaluating,
16331,it,75413,75415,PRON,PRP,dobj,evaluating,
16332,.,75415,75416,PUNCT,.,punct,evaluating,
16333,Date,75417,75421,NOUN,NN,ROOT,Date,
16334,",",75421,75422,PUNCT,",",punct,Date,
16335,11.09.18,75423,75431,NUM,CD,conj,Date,CARDINAL
16336,.,75431,75432,PUNCT,.,punct,Date,
16337,What,75433,75437,PRON,WP,dobj,writing,
16338,I,75438,75439,PRON,PRP,nsubj,writing,
16339,was,75440,75443,AUX,VBD,aux,writing,
16340,writing,75444,75451,VERB,VBG,ROOT,writing,
16341,on,75452,75454,ADP,RP,prt,writing,
16342,when,75455,75459,ADV,WRB,advmod,disabled,
16343,my,75460,75462,PRON,PRP$,poss,account,
16344,account,75463,75470,NOUN,NN,nsubjpass,disabled,
16345,was,75471,75474,AUX,VBD,auxpass,disabled,
16346,disabled,75475,75483,VERB,VBN,advcl,writing,
16347,by,75484,75486,ADP,IN,agent,disabled,
16348,Instagram,75487,75496,PROPN,NNP,pobj,by,ORG
16349,.,75496,75497,PUNCT,.,punct,writing,
16350,The,75498,75501,DET,DT,det,text,
16351,whole,75502,75507,ADJ,JJ,amod,text,
16352,text,75508,75512,NOUN,NN,nsubj,is,
16353,is,75513,75515,AUX,VBZ,ROOT,is,
16354,in,75516,75518,ADP,IN,prep,is,
16355,comment,75519,75526,NOUN,NN,compound,field,
16356,field,75527,75532,NOUN,NN,pobj,in,
16357,.,75532,75533,PUNCT,.,punct,is,
16358,"
",75534,75535,SPACE,_SP,ROOT,"
",
16359,#,75535,75536,NOUN,NN,dep,BREAKING,
16360,BREAKING,75536,75544,NOUN,NN,ROOT,BREAKING,
16361,:,75544,75545,PUNCT,:,punct,BREAKING,
16362,After,75546,75551,ADP,IN,prep,convicted,
16363,a,75552,75553,DET,DT,det,trial,
16364,week,75554,75558,NOUN,NN,npadvmod,long,DATE
16365,-,75558,75559,PUNCT,HYPH,punct,long,DATE
16366,long,75559,75563,ADJ,JJ,amod,trial,DATE
16367,trial,75564,75569,NOUN,NN,pobj,After,
16368,",",75569,75570,PUNCT,",",punct,convicted,
16369,a,75571,75572,DET,DT,det,jury,
16370,Linn,75573,75577,PROPN,NNP,compound,County,GPE
16371,County,75578,75584,PROPN,NNP,compound,jury,GPE
16372,jury,75585,75589,NOUN,NN,nsubj,convicted,
16373,convicted,75590,75599,VERB,VBD,ROOT,convicted,
16374,Gregory,75600,75607,PROPN,NNP,compound,Davis,PERSON
16375,Davis,75608,75613,PROPN,NNP,dobj,convicted,PERSON
16376,of,75614,75616,ADP,IN,prep,Davis,
16377,First,75617,75622,PROPN,NNP,compound,Degree,ORG
16378,-,75622,75623,PUNCT,HYPH,punct,Degree,ORG
16379,Degree,75623,75629,NOUN,NN,compound,Murder,ORG
16380,Murder,75630,75636,NOUN,NN,pobj,of,ORG
16381,in,75637,75639,ADP,IN,prep,Murder,
16382,connection,75640,75650,NOUN,NN,pobj,in,
16383,with,75651,75655,ADP,IN,prep,connection,
16384,the,75656,75659,DET,DT,det,homicide,
16385,Carrie,75660,75666,PROPN,NNP,compound,Davis,PERSON
16386,Davis,75667,75672,PROPN,NNP,compound,homicide,PERSON
16387,homicide,75673,75681,NOUN,NN,pobj,with,
16388,that,75682,75686,DET,WDT,nsubj,took,
16389,took,75687,75691,VERB,VBD,relcl,homicide,
16390,place,75692,75697,NOUN,NN,dobj,took,
16391,almost,75698,75704,ADV,RB,advmod,a,DATE
16392,a,75705,75706,DET,DT,nummod,year,DATE
16393,year,75707,75711,NOUN,NN,npadvmod,ago,DATE
16394,ago,75712,75715,ADV,RB,advmod,took,DATE
16395,.,75715,75716,PUNCT,.,punct,convicted,
16396,"
",75717,75718,SPACE,_SP,ROOT,"
",
16397,#,75718,75719,X,XX,compound,Serena,
16398,SerenaWilliams,75719,75733,PROPN,NNP,compound,Serena,
16399,Serena,75734,75740,PROPN,NNP,nsubjpass,caught,PERSON
16400,was,75741,75744,AUX,VBD,auxpass,caught,
16401,caught,75745,75751,VERB,VBN,ROOT,caught,
16402,cheating,75752,75760,VERB,VBG,xcomp,caught,
16403,with,75761,75765,ADP,IN,prep,cheating,
16404,her,75766,75769,PRON,PRP$,poss,coach,
16405,coach,75770,75775,NOUN,NN,pobj,with,
16406,but,75776,75779,CCONJ,CC,cc,caught,
16407,because,75780,75787,SCONJ,IN,mark,'s,
16408,it,75788,75790,PRON,PRP,nsubj,'s,
16409,'s,75790,75792,VERB,VBZ,advcl,thinks,
16410,collaborative,75793,75806,ADJ,JJ,acomp,'s,
16411,she,75807,75810,PRON,PRP,nsubj,thinks,
16412,thinks,75811,75817,VERB,VBZ,conj,caught,
16413,she,75818,75821,PRON,PRP,nsubj,is,
16414,is,75822,75824,AUX,VBZ,ccomp,thinks,
16415,not,75825,75828,PART,RB,neg,is,
16416,a,75829,75830,DET,DT,det,thief,
16417,thief,75831,75836,NOUN,NN,attr,is,
16418,.,75836,75837,PUNCT,.,punct,thinks,
16419,In,75838,75840,ADP,IN,prep,is,
16420,her,75841,75844,PRON,PRP$,poss,mind,
16421,mind,75845,75849,NOUN,NN,pobj,In,
16422,the,75850,75853,DET,DT,det,thief,
16423,real,75854,75858,ADJ,JJ,amod,thief,
16424,thief,75859,75864,NOUN,NN,nsubj,is,
16425,is,75865,75867,AUX,VBZ,ROOT,is,
16426,the,75868,75871,DET,DT,det,umpire,
16427,umpire,75872,75878,NOUN,NN,attr,is,
16428,who,75879,75882,PRON,WP,nsubj,spotted,
16429,spotted,75883,75890,VERB,VBD,relcl,umpire,
16430,what,75891,75895,PRON,WP,nsubj,going,
16431,was,75896,75899,AUX,VBD,aux,going,
16432,going,75900,75905,VERB,VBG,ccomp,spotted,
16433,on,75906,75908,ADP,RP,prt,going,
16434,and,75909,75912,CCONJ,CC,cc,spotted,
16435,called,75913,75919,VERB,VBD,conj,spotted,
16436,it,75920,75922,PRON,PRP,dobj,called,
16437,out,75923,75926,ADP,RP,prt,called,
16438,.,75926,75927,PUNCT,.,punct,is,
16439,It,75928,75930,PRON,PRP,nsubj,'s,
16440,'s,75930,75932,AUX,VBZ,ROOT,'s,
16441,like,75933,75937,INTJ,UH,intj,'s,
16442,a,75938,75939,DET,DT,det,couple,
16443,couple,75940,75946,NOUN,NN,attr,'s,
16444,of,75947,75949,ADP,IN,prep,couple,
16445,bank,75950,75954,NOUN,NN,compound,robbers,
16446,robbers,75955,75962,NOUN,NNS,pobj,of,
16447,blaming,75963,75970,VERB,VBG,acl,robbers,
16448,a,75971,75972,DET,DT,det,guard,
16449,guard,75973,75978,NOUN,NN,dobj,blaming,
16450,for,75979,75982,ADP,IN,prep,blaming,
16451,calling,75983,75990,VERB,VBG,pcomp,for,
16452,police,75991,75997,NOUN,NN,dobj,calling,
16453,"
",75998,75999,SPACE,_SP,oprd,calling,
16454,#,75999,76000,DET,DT,nmod,BREAKING,
16455,BREAKING,76000,76008,PROPN,NNP,ROOT,BREAKING,
16456,:,76008,76009,PUNCT,:,punct,BREAKING,
16457,#,76010,76011,DET,DT,det,Ford,
16458,ChristineBlasey,76011,76026,PROPN,NNP,compound,Ford,
16459,Ford,76027,76031,PROPN,NNP,nsubj,Published,
16460,Published,76032,76041,VERB,VBD,acl,BREAKING,
16461,Eight,76042,76047,NUM,CD,nummod,studies,CARDINAL
16462,studies,76048,76055,NOUN,NNS,dobj,Published,
16463,about,76056,76061,ADP,IN,advmod,#,MONEY
16464,#,76062,76063,SYM,$,nummod,Pill,MONEY
16465,Abortion,76063,76071,PROPN,NNP,compound,Pill,MONEY
16466,Pill,76072,76076,PROPN,NNP,appos,studies,MONEY
16467,"""",76076,76077,PUNCT,'',punct,Pill,
16468,"""",76077,76078,PUNCT,'',punct,Published,
16469,and,76079,76082,CCONJ,CC,cc,Published,
16470,Works,76083,76088,VERB,VBZ,conj,Published,ORG
16471,for,76089,76092,ADP,IN,prep,Works,ORG
16472,Company,76093,76100,PROPN,NNP,pobj,for,ORG
16473,that,76101,76105,DET,WDT,nsubj,Produces,ORG
16474,Produces,76106,76114,VERB,VBZ,relcl,Works,ORG
16475,It,76115,76117,PRON,PRP,dobj,Produces,
16476,   ,76118,76121,SPACE,_SP,npadvmod,Produces,
16477,#,76121,76122,DET,DT,compound,Inc.,CARDINAL
16478,CorceptTherapeutics,76122,76141,PROPN,NNP,compound,Inc.,ORG
16479,Inc.,76142,76146,PROPN,NNP,nmod,CORT,ORG
16480, ,76147,76148,SPACE,_SP,appos,Inc.,
16481,$,76148,76149,SYM,$,nmod,CORT,
16482,CORT,76149,76153,PROPN,NNP,nmod,Liberals,GPE
16483,#,76154,76155,SYM,$,nmod,RU486,MONEY
16484,RU486,76155,76160,PROPN,NNP,nmod,Liberals,MONEY
16485,#,76161,76162,SYM,$,nmod,Liberals,MONEY
16486,Liberals,76162,76170,PROPN,NNPS,npadvmod,Published,
16487, ,76171,76172,SPACE,_SP,nummod,Liberals,
16488,#,76172,76173,X,XX,nmod,"
",
16489,Kavanaugh,76173,76182,PROPN,NNP,nmod,"
",ORG
16490,v,76183,76184,ADP,IN,prep,Kavanaugh,
16491,#,76185,76186,NUM,CD,nmod,RoevWade,MONEY
16492,CORT,76186,76190,PROPN,NNP,nmod,RoevWade,MONEY
16493,#,76191,76192,PROPN,NNP,nmod,RoevWade,MONEY
16494,RoevWade,76192,76200,PROPN,NNP,pobj,v,MONEY
16495,#,76201,76202,SYM,$,nmod, ,MONEY
16496,KavanaughConfirmation,76202,76223,PROPN,NNP,nmod, ,MONEY
16497, ,76224,76225,SPACE,_SP,appos,RoevWade,MONEY
16498,@user,76225,76230,X,ADD,appos,RoevWade,MONEY
16499,@user,76231,76236,X,FW,nmod,"
",
16500,"
",76237,76238,SPACE,_SP,npadvmod,released,
16501,10,76238,76240,NUM,CD,nummod,years,DATE
16502,years,76241,76246,NOUN,NNS,npadvmod,ago,DATE
16503,ago,76247,76250,ADV,RB,advmod,today,DATE
16504,today,76251,76256,NOUN,NN,npadvmod,released,
16505,",",76256,76257,PUNCT,",",punct,released,
16506,Taylor,76258,76264,PROPN,NNP,compound,Swift,PERSON
16507,Swift,76265,76270,PROPN,NNP,nsubj,released,PERSON
16508,released,76271,76279,VERB,VBD,ROOT,released,
16509,her,76280,76283,PRON,PRP$,poss,smash,
16510,smash,76284,76289,NOUN,NN,npadvmod,hit,
16511,hit,76290,76293,VERB,VBN,amod,Story,
16512,‘,76294,76295,PUNCT,``,punct,Story,
16513,Love,76295,76299,PROPN,NNP,compound,Story,
16514,Story,76300,76305,PROPN,NNP,dobj,released,
16515,’,76305,76306,PUNCT,'',punct,Story,
16516,.,76306,76307,PUNCT,.,punct,released,
16517,Quote,76308,76313,INTJ,UH,ROOT,Quote,
16518,this,76314,76318,DET,DT,det,tweet,
16519,tweet,76319,76324,NOUN,NN,dobj,Quote,
16520,telling,76325,76332,VERB,VBG,advcl,Quote,
16521,the,76333,76336,DET,DT,det,moment,
16522,moment,76337,76343,NOUN,NN,dobj,telling,
16523,you,76344,76347,PRON,PRP,nsubj,heard,
16524,first,76348,76353,ADV,RB,advmod,heard,ORDINAL
16525,heard,76354,76359,VERB,VBD,relcl,moment,
16526,the,76360,76363,DET,DT,det,song,
16527,song,76364,76368,NOUN,NN,dobj,heard,
16528,#,76369,76370,X,XX,nmod,"
",MONEY
16529,10YearsOfLoveStory,76370,76388,NUM,CD,compound,"
",MONEY
16530,"
",76389,76390,SPACE,_SP,dobj,telling,MONEY
16531,#,76390,76391,SYM,$,nmod,California,
16532,California,76391,76401,PROPN,NNP,npadvmod,Quote,GPE
16533,Pushing,76402,76409,VERB,VBG,acl,California,
16534,8,76410,76411,NUM,CD,nummod,Control,CARDINAL
16535,New,76412,76415,PROPN,NNP,compound,Control,
16536,#,76416,76417,PROPN,NNP,npadvmod,New,
16537,Gun,76417,76420,PROPN,NNP,compound,Control,
16538,Control,76421,76428,PROPN,NNP,dobj,Pushing,
16539,#,76429,76430,ADP,IN,prep,Pushing,
16540,Laws,76430,76434,PROPN,NNPS,dobj,Pushing,
16541,–,76435,76436,PUNCT,:,punct,California,
16542,The,76437,76440,DET,DT,det,Brief,
16543,Legal,76441,76446,PROPN,NNP,compound,Brief,
16544,Brief,76447,76452,NOUN,NN,appos,California,
16545,~,76453,76454,PUNCT,NFP,punct,VIDEO,
16546,VIDEO,76455,76460,NOUN,NN,appos,Brief,
16547,!,76460,76461,PUNCT,.,punct,California,
16548,(,76462,76463,PUNCT,-LRB-,punct,Quote,
16549,via,76463,76466,ADP,IN,prep,Quote,
16550,@user,76467,76472,X,ADD,pobj,via,
16551,),76473,76474,PUNCT,-RRB-,punct,via,
16552,"
",76475,76476,SPACE,_SP,ROOT,"
",
16553,#,76476,76477,X,XX,nmod,TickTock,
16554,TickTock,76477,76485,PROPN,NNP,appos,"
",
16555,If,76486,76488,SCONJ,IN,mark,charged,
16556,she,76489,76492,PRON,PRP,nsubjpass,charged,
16557,is,76493,76495,AUX,VBZ,auxpass,charged,
16558,not,76496,76499,PART,RB,neg,charged,
16559,formally,76500,76508,ADV,RB,advmod,charged,
16560,charged,76509,76516,VERB,VBN,advcl,have,
16561,for,76517,76520,ADP,IN,prep,charged,
16562,mishandling,76521,76532,VERB,VBG,pcomp,for,
16563,sensitive,76533,76542,ADJ,JJ,amod,material,
16564,material,76543,76551,NOUN,NN,dobj,mishandling,
16565,we,76552,76554,PRON,PRP,nsubj,have,
16566,will,76555,76559,AUX,MD,aux,have,
16567,have,76560,76564,VERB,VB,ROOT,have,
16568,no,76565,76567,DET,DT,det,choice,
16569,choice,76568,76574,NOUN,NN,dobj,have,
16570,but,76575,76578,SCONJ,IN,prep,choice,
16571,to,76579,76581,PART,TO,aux,release,
16572,release,76582,76589,VERB,VB,pcomp,but,
16573,proof,76590,76595,NOUN,NN,dobj,release,
16574,that,76596,76600,SCONJ,IN,mark,is,
16575,she,76601,76604,PRON,PRP,nsubj,is,
16576,is,76605,76607,VERB,VBZ,acl,proof,
16577,guilty,76608,76614,ADJ,JJ,acomp,is,
16578,of,76615,76617,ADP,IN,prep,guilty,
16579,high,76618,76622,ADJ,JJ,amod,treason,
16580,treason,76623,76630,NOUN,NN,pobj,of,
16581,against,76631,76638,ADP,IN,prep,treason,
