,id,tweet,label,processed,length,words,words_not_stopword,avg_word_length,commas
6675,6676,@user @user This is how libs circle the wagons and protect each other. ,0,user user this is how libs circle the wagons and protect each other ,68,14,7,4.428571428571429,0
6676,6677,@user @user What about the game clincher. He beat the receiver by 5 yards yet the ball was long by 4 yards. Game was over if that catch happpen. He gives us another dimension. He is a problem when we align 4 receivers and audible to a run. ,0,user user what about the game clincher he beat the receiver by 5 yards yet the ball was long by 4 yards game was over if that catch happpen he gives us another dimension he is a problem when we align 4 receivers and audible to a run ,233,49,27,4.666666666666667,0
6677,6678,#HumanRights   These nuns buy stock in gun companies to fight for gun safety via @user ,0,humanrights   these nuns buy stock in gun companies to fight for gun safety via user ,85,18,14,4.0,0
6678,6679,@user @user @user Violent liberals ANTIFA with their KKK hoods beating up strangers they know nothing about is exactly what comes to mind when dems say they care about anything. Either you care about human life or you have people beat up. My black conservatives friend has been attacked by them. ,0,user user user violent liberals antifa with their kkk hoods beating up strangers they know nothing about is exactly what comes to mind when dems say they care about anything either you care about human life or you have people beat up my black conservatives friend has been attacked by them ,290,52,30,5.466666666666667,0
6679,6680,@user Conservatives have no class. How is Andy the failed insurance huckster doing these days? ,0,user conservatives have no class how is andy the failed insurance huckster doing these days ,92,16,9,5.888888888888889,0
6680,6681,@user @user @user lmao! You call this courage ? Courageous act will be she tearing apart say Quran and then you claiming she is your kind of woman ;). Majority of Hindus still don’t get offended by such acts no matter what MSM is showing these days ,0,user user user lmao you call this courage  courageous act will be she tearing apart say quran and then you claiming she is your kind of woman  majority of hindus still dont get offended by such acts no matter what msm is showing these days ,240,48,29,4.655172413793103,0
6681,6682,@user It's amazing how the Democrats are always leading in the CNN polls.  All the Liberals live for is the polls that they control.  Liberals are insane. ,1,user its amazing how the democrats are always leading in the cnn polls  all the liberals live for is the polls that they control  liberals are insane ,150,30,16,4.9375,0
6682,6683,@user @user This is the dumbest shit I’ve read since I slent the morning reading Trump tweets. ,1,user user this is the dumbest shit ive read since i slent the morning reading trump tweets ,91,18,13,4.6923076923076925,0
6683,6684,@user WHAT THE FUCK YOURE SO GORGEOUS IM ACTUALLY SOBBING ,1,user what the fuck youre so gorgeous im actually sobbing ,57,11,8,4.75,0
6684,6685,Evidence-based #CDC #CDC7words #BannedWords #Orwell #doubleplusgoodspeak #MAGA #TrumpHasDementia ,0,evidencebased cdc cdc7words bannedwords orwell doubleplusgoodspeak maga trumphasdementia ,89,9,9,9.0,0
6685,6686,ANTIFA Scumbag Trying To Explain Why Trump Is To A Black Trump Supporter Pr #Topbuzz ,0,antifa scumbag trying to explain why trump is to a black trump supporter pr topbuzz ,84,16,11,5.363636363636363,0
6686,6687,@user we don't want socialism. We don't want open borders. We want better gun control laws. We want our immigration laws fixed. The buying power of our dollar has decreased since Trump took office. we want healthcare for everyone but that doesn't mean we want socialism for everything. ,0,user we dont want socialism we dont want open borders we want better gun control laws we want our immigration laws fixed the buying power of our dollar has decreased since trump took office we want healthcare for everyone but that doesnt mean we want socialism for everything ,276,49,34,5.5588235294117645,0
6687,6688,@user Ouch! ,1,user ouch ,10,3,3,2.6666666666666665,0
6688,6689,@user Her last name says a lot MESS! ,0,user her last name says a lot mess ,35,9,7,3.2857142857142856,0
6689,6690,@user @user @user @user Democrat=Antifa. Same bunch. ,0,user user user user democratantifa same bunch ,46,8,7,5.0,0
6690,6691,@user I like that... primatives.. PERFECTLY describes the democrats and liberals #MeToo #Resist #Antifa ,0,user i like that primatives perfectly describes the democrats and liberals metoo resist antifa ,95,15,11,6.363636363636363,0
6691,6692,@user This reminds me of conservatives wanting to know if Monica was on her back or her knees. Is it really needed to decide these guys are sleeze bags? ,0,user this reminds me of conservatives wanting to know if monica was on her back or her knees is it really needed to decide these guys are sleeze bags ,150,30,15,5.466666666666667,0
6692,6693,"@user I don't have anymore excuse me what the fuck"""" memes."""" ",1,user i dont have anymore excuse me what the fuck memes ,55,12,7,4.285714285714286,0
6693,6694,@user @user I'll answer for You!!  when you have a different opinion to them you're a racist...when they lose an argument you're a racist...if you love Britain you're a racist...liberals are week people...it takes a strong person to to not be one of the sheep ,1,user user ill answer for you  when you have a different opinion to them youre a racistwhen they lose an argument youre a racistif you love britain youre a racistliberals are week peopleit takes a strong person to to not be one of the sheep ,240,47,25,5.6,0
6694,6695,@user Maybe the gangs will in Chicago will show up and discuss you philosophy on guns and gun control or sensible gun legislative measures. Since you are from Chicago and Chicago is the home of gun violence in the US. ,0,user maybe the gangs will in chicago will show up and discuss you philosophy on guns and gun control or sensible gun legislative measures since you are from chicago and chicago is the home of gun violence in the us ,215,41,22,5.545454545454546,0
6695,6696,@user Donald Trump as President ,0,user donald trump as president ,31,6,5,4.8,0
6696,6697,@user Guilty until proven innocent...right..? ,0,user guilty until proven innocentright ,39,6,5,5.8,0
6697,6698,@user @user @user @user Conservative women are invisible to liberals. It makes us stealth. We are actually what feminists aspire to be. We know what we think. We know what we expect. We vote. And that’s our superpower. ,0,user user user user conservative women are invisible to liberals it makes us stealth we are actually what feminists aspire to be we know what we think we know what we expect we vote and thats our superpower ,207,39,22,5.681818181818182,0
6698,6699,@user Bless their little entitlement selves. I will never watch another game. ,0,user bless their little entitlement selves i will never watch another game ,75,13,10,5.3,0
6699,6700,"Susan Collins: 'Puzzling' Why Kavanaugh Allegation Came So Late""""  #TCOT #MAGA #RedNationRising"""" ",0,susan collins puzzling why kavanaugh allegation came so late  tcot maga rednationrising ,88,14,12,5.833333333333333,0
6700,6701,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user You're a glutton for punishment. You'll never see eye to eye with any blue wave drinker on this topic. Till you agree to ban all guns. Especially the scary ones. ,0,user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user youre a glutton for punishment youll never see eye to eye with any blue wave drinker on this topic till you agree to ban all guns especially the scary ones ,401,80,69,4.231884057971015,0
6701,6702,@user @user @user @user Better check your history Jr. Look back at Nazi Germany and and compare them to ANTIFA they are a direct match. And the Democrat party is but 1 step behind. ,0,user user user user better check your history jr look back at nazi germany and and compare them to antifa they are a direct match and the democrat party is but 1 step behind ,174,35,22,4.681818181818182,0
6702,6703,@user He was almost....ALMOST as bad as Obama! ,1,user he was almostalmost as bad as obama ,41,9,5,4.8,0
6703,6704,@user Who is Cheney? You’re the second person who mentioned her and I have no idea who she is ,0,user who is cheney youre the second person who mentioned her and i have no idea who she is ,91,20,8,5.0,0
6704,6705,@user @user Wow this was the most civil gun control debate/arguement ive even seen on twitter ,0,user user wow this was the most civil gun control debatearguement ive even seen on twitter ,91,17,12,4.916666666666667,0
6705,6706,@user At least you know your president is not gay Obama ,0,user at least you know your president is not gay obama ,55,12,7,4.285714285714286,0
6706,6707,@user I will beat your ass. ,1,user i will beat your ass ,26,7,4,2.75,0
6707,6708,@user He trashed himself it was ugly.......didn’t hurt Trump. ,1,user he trashed himself it was uglydidnt hurt trump ,52,10,6,4.833333333333333,0
6708,6709,@user @user I'm a Boise State fan so I can tell you two things about Kellen Moore. He is a winner and he Is cerebral. Knows he doesn't have a cannon for an arm so he fits his game into his ability. What's wrong with that? Not everyone can be Aaron Rodgers. ,0,user user im a boise state fan so i can tell you two things about kellen moore he is a winner and he is cerebral knows he doesnt have a cannon for an arm so he fits his game into his ability whats wrong with that not everyone can be aaron rodgers ,247,53,26,4.846153846153846,0
6709,6710,@user My son don’t know his he’s better off dead nice message tho your heart was in a good place ,0,user my son dont know his hes better off dead nice message tho your heart was in a good place ,94,21,14,4.0,0
6710,6711,@user Why would Kerry want to appear to be talking to the Iranians. There is no doubt he is trying to talk them into waiting out Trump. That's treason in my book to feel that you think you know better what the US policy should be than the US gov't. Promoting his book for personal gain! ,0,user why would kerry want to appear to be talking to the iranians there is no doubt he is trying to talk them into waiting out trump thats treason in my book to feel that you think you know better what the us policy should be than the us govt promoting his book for personal gain ,280,57,28,5.0,0
6711,6712,@user I hope this shit doesn’t become a trend. Keep the beef on wax homie. Or at least call and yell at each other on Hot 97 like 50n&amp; Cam did ,1,user i hope this shit doesnt become a trend keep the beef on wax homie or at least call and yell at each other on hot 97 like 50namp cam did ,141,32,19,4.0,0
6712,6713,@user He and Obama must be copying each other does any democrat have their own thought PLEASE !!! ,1,user he and obama must be copying each other does any democrat have their own thought please  ,94,19,9,4.555555555555555,0
6713,6714,@user @user @user I was just going through my TL and I saw this. There are no words she is such a sweetheart this is so horribly sad. May her family find the strength. ,0,user user user i was just going through my tl and i saw this there are no words she is such a sweetheart this is so horribly sad may her family find the strength ,162,35,15,4.6,0
6714,6715,@user And they should face consequences. ,1,user and they should face consequences ,39,7,4,5.0,0
6715,6716,@user that's exactly what his ass gets lmaoo ,1,user thats exactly what his ass gets lmaoo ,43,9,7,4.0,0
6716,6717,"@user 0.05  - Narrator: It was at THIS moment Antifa knew... xhe/zhe had fucked up..."""""""" ",0,user 005   narrator it was at this moment antifa knew xhezhe had fucked up ,75,17,11,3.909090909090909,0
6717,6718,@user Don’t judge us Mainers by this (clearly insane) proclamation. He’s off his pins. ,0,user dont judge us mainers by this clearly insane proclamation hes off his pins ,80,15,11,4.909090909090909,0
6718,6719,@user Holder should be in prison ,1,user holder should be in prison ,32,7,4,4.0,0
6719,6720,@user It sure is. Hope he is in the grand final side ,0,user it sure is hope he is in the grand final side ,51,13,7,3.7142857142857144,0
6720,6721,@user ...her background is being kept under wraps...chance she is a rabid MAGA...as most cops are! Law enforcement entities are attempting to keep quite those who are in trouble and who are MAGA's... ,1,user her background is being kept under wrapschance she is a rabid magaas most cops are law enforcement entities are attempting to keep quite those who are in trouble and who are magas ,185,34,16,6.0625,0
6721,6722,@user @user @user @user @user @user @user @user @user @user Don’t forget @user ,0,user user user user user user user user user user dont forget user ,67,14,14,3.857142857142857,0
6722,6723,@user A curly fry in horsey sauce at Arbys and a fry-frosty at Wendys is how you fast food. ,0,user a curly fry in horsey sauce at arbys and a fryfrosty at wendys is how you fast food ,89,20,11,4.636363636363637,0
6723,6724,"@user Keep It coming my Dear President Obama!  Your words are powerful because of the Stellar man that you are.  I sometimes think that he is more of Prophet"""" than a President in all the wise words he thinks about and speaks about.♥"""" ",0,user keep it coming my dear president obama  your words are powerful because of the stellar man that you are  i sometimes think that he is more of prophet than a president in all the wise words he thinks about and speaks about ,227,46,21,5.0476190476190474,0
6724,6725,@user He is phony and opportunist. Look at the millions he is making out of gullible people. Lets see if he donates millions he has to help his hometown. Oh well its people’s money they use. Their money is untouchable ,1,user he is phony and opportunist look at the millions he is making out of gullible people lets see if he donates millions he has to help his hometown oh well its peoples money they use their money is untouchable ,212,41,22,5.590909090909091,0
6725,6726,@user @user @user Perhaps she is promised position or money? ,0,user user user perhaps she is promised position or money ,57,11,8,5.0,0
6726,6727,@user @user @user I will be looking to invest offshore after this ,0,user user user i will be looking to invest offshore after this ,63,13,7,4.714285714285714,0
6727,6728,@user Good Lird she is a disgusting representation of a human being ,1,user good lird she is a disgusting representation of a human being ,67,13,7,5.857142857142857,0
6728,6729,@user These people are the worst kind of criminal playing off the emotions of their base fueling hatred in this country with insane rhetoric. Playing constant mind games to cause anger is not helping their cause some liberals are catching on. ,1,user these people are the worst kind of criminal playing off the emotions of their base fueling hatred in this country with insane rhetoric playing constant mind games to cause anger is not helping their cause some liberals are catching on ,240,42,24,5.916666666666667,0
6729,6730,@user Like ANTIFA. ,0,user like antifa ,17,4,4,3.5,0
6730,6731,@user I am not running off so to speak. It’s just how it works. You are all healed. My job is done. It is the way of our world. They are expecting me back. ~ sighs and takes a deep breath before straightening out the non existent wrinkle in my shirt~ ,0,user i am not running off so to speak its just how it works you are all healed my job is done it is the way of our world they are expecting me back  sighs and takes a deep breath before straightening out the non existent wrinkle in my shirt ,241,52,22,5.045454545454546,0
6731,6732,@user @user I saw that but i dont think thats a tattoo. It looks like that fuckin fashion fabric string or some shit. Idk. Might not me but that ass looks exactly like hers ha ,1,user user i saw that but i dont think thats a tattoo it looks like that fuckin fashion fabric string or some shit idk might not me but that ass looks exactly like hers ha ,171,36,22,4.454545454545454,0
6732,6733,@user yea shit sucks thats why i stopped watching anime mostly ,1,user yea shit sucks thats why i stopped watching anime mostly ,62,12,10,4.7,0
6733,6734,@user He is 💪💪💪 ,0,user he is  ,12,5,3,1.3333333333333333,0
6734,6735,"@user Damn...that's almost as old as I am!  Then again, he is from Utah, and he does what career politicians do...appeal to his base""""!"""" ",0,user damnthats almost as old as i am  then again he is from utah and he does what career politicians doappeal to his base ,122,26,11,5.0,2
6735,6736,10. New Gun Control Laws 11. Term Limits 12. Eliminate lifetime salaries for politicians 13. Same medical benefits as any other Federal Employee 14. Federal Holiday on Election Days 15. A review of Presidential powers of pardon ,0,10 new gun control laws 11 term limits 12 eliminate lifetime salaries for politicians 13 same medical benefits as any other federal employee 14 federal holiday on election days 15 a review of presidential powers of pardon ,222,38,29,5.551724137931035,0
6736,6737,@user @user @user @user Coward  Answer question  What have I posted on @user that is not factual   As a staunch conservative and pro Israel I post @user positive facts to counter Canadian media helping liberal Trudeau assault on conservatives and Israel.   You are either ignorant or a liar. ,1,user user user user coward  answer question  what have i posted on user that is not factual   as a staunch conservative and pro israel i post user positive facts to counter canadian media helping liberal trudeau assault on conservatives and israel   you are either ignorant or a liar ,284,55,37,5.054054054054054,0
6737,6738,"Can we pass a new law, if your sexually assaulted"""" you have one year to come forward or you shut up. All the """"brave"""" Larry nassar victims 2 to 20 years to report. Now this democratic #fakenews women. It's fake and we need protection. #MAGA #Trump #WWG1WGA #Qanon #Kavanaugh"""" ",0,can we pass a new law if your sexually assaulted you have one year to come forward or you shut up all the brave larry nassar victims 2 to 20 years to report now this democratic fakenews women its fake and we need protection maga trump wwg1wga qanon kavanaugh ,259,50,30,5.233333333333333,1
6738,6739,@user @user She is a Future World Champion! ,0,user user she is a future world champion ,41,9,6,4.5,0
6739,6740,@user @user @user Think about - Trumper supporters have to hide their support for Trump and/or take the life into their own hands if they go out w/Trump #MAGA hat on-it never was like this in the America I remember.  We could have our own political beliefs but still be civil &amp; cordial! Upsetting ,1,user user user think about  trumper supporters have to hide their support for trump andor take the life into their own hands if they go out wtrump maga hat onit never was like this in the america i remember  we could have our own political beliefs but still be civil amp cordial upsetting ,289,56,33,4.878787878787879,0
6740,6741,"Roy Moore"""" """"Kavanaugh Accuser"""" """"Jeff Bezos"""" """"Dr. Melissa Bunny"""" """"Satire"""" """"Distant Past Allegations"""" #drellenbrandt #MAGA To most Republicans - and other Sane People - all allegations from the far distant past are equally credible - or incredible. 🐇🐇🐇 ",0,roy moore kavanaugh accuser jeff bezos dr melissa bunny satire distant past allegations drellenbrandt maga to most republicans  and other sane people  all allegations from the far distant past are equally credible  or incredible  ,230,39,30,5.433333333333334,0
6741,6742,"@user @user @user @user @user @user @user @user @user @user No, I'm 100% sure you're watching right-wingers posting things only. And think you see discrepancies in narratives""""?  What I posted wasn't """"approved antifa video"""" at all. There's no such organization. What it was was a popular Youtuber examing what Antifa is without any bias."""" ",0,user user user user user user user user user user no im 100 sure youre watching rightwingers posting things only and think you see discrepancies in narratives  what i posted wasnt approved antifa video at all theres no such organization what it was was a popular youtuber examing what antifa is without any bias ,312,56,37,5.54054054054054,1
6742,6743,"@user @user @user @user I am for the kneel. My sisters perspective is when you are on the job do your job."""" I take that to mean they arent allowed to peacefully protest """"on the job."""" I disagree."""" ",0,user user user user i am for the kneel my sisters perspective is when you are on the job do your job i take that to mean they arent allowed to peacefully protest on the job i disagree ,184,39,18,5.166666666666667,0
6743,6744,@user She is off making weird gestures between the two of them. “We. We should be friends then unless it’s weird to be friends with your employees.” ,0,user she is off making weird gestures between the two of them we we should be friends then unless its weird to be friends with your employees ,142,28,11,5.454545454545454,0
6744,6745,@user @user @user Anything to say? @user ,0,user user user anything to say user ,36,8,7,3.857142857142857,0
6745,6746,@user The deceit of liberals. ,0,user the deceit of liberals ,28,6,4,4.5,0
6746,6747,@user @user @user @user @user Socialists politics that stand up for the downtrodden. And well done for conflating criticism of Israel with anti semitism. You are also part of the problem. ,0,user user user user user socialists politics that stand up for the downtrodden and well done for conflating criticism of israel with anti semitism you are also part of the problem ,180,32,20,5.7,0
6747,6748,@user @user @user @user @user @user @user @user @user @user @user We all had fun!Loved watching eyes light up w excitement when he used their names as they asked questions😍Yes!He is talking to you!😍 ,0,user user user user user user user user user user user we all had funloved watching eyes light up w excitement when he used their names as they asked questionsyeshe is talking to you ,183,35,23,5.0,0
6748,6749,#NY18 Faso NRA scores 2016    NRA - Candidate Positions on Gun Rights    93% 2000    NRA Political Victory Fund - Lifetime Score    A+ 1998    NRA Political Victory Fund - Positions on Gun Rights    A++ 1997    New Yorkers Against Gun Violence - Gun Control Score    0% ,0,ny18 faso nra scores 2016    nra  candidate positions on gun rights    93 2000    nra political victory fund  lifetime score    a 1998    nra political victory fund  positions on gun rights    a 1997    new yorkers against gun violence  gun control score    0 ,260,69,64,2.796875,0
6749,6750,@user @user I don't like the idea of supporting this company. ,0,user user i dont like the idea of supporting this company ,58,12,8,4.625,0
6750,6751,@user @user @user @user It’s horrific Adam. Look at the way the Conservatives’ endorsement of Orban has been waved through - it should be a source of national shame. But it’s the norm. ,0,user user user user its horrific adam look at the way the conservatives endorsement of orban has been waved through  it should be a source of national shame but its the norm ,174,34,18,5.111111111111111,0
6751,6752,@user You do mean the bernie assholes that stayed home ,1,user you do mean the bernie assholes that stayed home ,54,11,7,4.571428571428571,0
6752,6753,"@user Just think. She is infinitely funnier than you. Obviously..D'uh huh."""" 😮"""" ",1,user just think she is infinitely funnier than you obviouslyduh huh  ,69,13,8,5.125,0
6753,6754,@user @user They need to add more gun control laws and Democrats to run things.  They have more of both than areas with much much less crime. ,0,user user they need to add more gun control laws and democrats to run things  they have more of both than areas with much much less crime ,138,29,17,4.0588235294117645,0
6754,6755,@user @user You religious conservatives need to stop trying to shame women for expressing themselves.  It's disgraceful ,1,user user you religious conservatives need to stop trying to shame women for expressing themselves  its disgraceful ,116,19,13,5.769230769230769,0
6755,6756,@user Welcome to @user Britain ,0,user welcome to user britain ,29,6,5,4.4,0
6756,6757,@user @user @user @user The educational system is controlled by liberals and works to enslave the minds of our children. The chains of mental enslavement must be removed in order to save the future of our great nation 🇺🇸 ,1,user user user user the educational system is controlled by liberals and works to enslave the minds of our children the chains of mental enslavement must be removed in order to save the future of our great nation  ,214,40,24,5.666666666666667,0
6757,6758,... and the RINO speaks... again  Sassy has been one of the most frequent and vocal critics of Trump policies – calling out Trump for his handling of issues ranging from gun control to tariffs   Thinks about quitting ~ don't the door🚪hit you #FoxNews ,0, and the rino speaks again  sassy has been one of the most frequent and vocal critics of trump policies  calling out trump for his handling of issues ranging from gun control to tariffs   thinks about quitting  dont the doorhit you foxnews ,240,48,29,4.586206896551724,0
6758,6759,@user @user Ask Antifa - Which one they like &amp; respect ,0,user user ask antifa  which one they like amp respect ,54,12,10,3.4,0
6759,6760,@user @user Liberals are sick people! ,1,user user liberals are sick people ,35,7,6,4.333333333333333,0
6760,6761,@user @user She is a 🤡 ,1,user user she is a  ,20,7,4,2.0,0
6761,6762,@user 60 minutes is the one that had bragged about her and her story.   you guys thought it was great she was female CEO.  that was your story.  Now she is the evil one.  CBS - why don't you verify before your reporting?? ,0,user 60 minutes is the one that had bragged about her and her story   you guys thought it was great she was female ceo  that was your story  now she is the evil one  cbs  why dont you verify before your reporting ,213,49,25,3.48,0
6762,6763,@user @user Demorats hold Conservatives&amp;GOP to a higher standard than they hold themselves to ,0,user user demorats hold conservativesampgop to a higher standard than they hold themselves to ,94,15,9,6.333333333333333,0
6763,6764,@user I hope you are liking the cooler weather. My husband and I are going to watch the other Hellboys before we see yours in the theatre. We are both excited!! ,0,user i hope you are liking the cooler weather my husband and i are going to watch the other hellboys before we see yours in the theatre we are both excited ,156,32,13,5.3076923076923075,0
6764,6765,"@user It's easily digestible content.   There's no need for nuance or to even understand the story.  They can show a picture of an ANTIFA"""" and get the base level emotional response their content requires in order to be profitable."""" ",0,user its easily digestible content   theres no need for nuance or to even understand the story  they can show a picture of an antifa and get the base level emotional response their content requires in order to be profitable ,224,43,26,5.3076923076923075,0
6765,6766,"@user Looking at her lawyer I bet she is really into IT"""" already!"""" ",0,user looking at her lawyer i bet she is really into it already ,63,14,7,4.714285714285714,0
6766,6767,@user 👏🏻 good job (sarcasm). Also great they have gun control laws it’s saving lives! (More sarcasm). ,1,user  good job sarcasm also great they have gun control laws its saving lives more sarcasm ,91,18,14,4.214285714285714,0
6767,6768,@user @user @user @user @user @user @user   PREACH IT! God's people deserve better!  ,0,user user user user user user user   preach it gods people deserve better  ,75,17,16,3.5625,0
6768,6769,@user Dump MasterCard ,0,user dump mastercard ,21,4,4,4.5,0
6769,6770,@user @user @user @user Yes. Yes he is! ,1,user user user user yes yes he is ,34,9,7,3.142857142857143,0
6770,6771,@user @user @user What a surprise.... same as antifa. BLM and so on and so on. Soros is Americas worst enemy in HISTORY. He believes the only way to take down the USA is from withing. And hes right. But it's not gunna happen. ,0,user user user what a surprise same as antifa blm and so on and so on soros is americas worst enemy in history he believes the only way to take down the usa is from withing and hes right but its not gunna happen ,212,45,21,4.904761904761905,0
6771,6772,@user @user @user I know a man who went to prison at 18 for killing a cow. (He took the hind quarter home) He was given 5yr. He is over 50. Why should he not be able to vote. Don't talk pardon. They are seldom given. ,0,user user user i know a man who went to prison at 18 for killing a cow he took the hind quarter home he was given 5yr he is over 50 why should he not be able to vote dont talk pardon they are seldom given ,205,47,25,4.12,0
6772,6773,@user Doing soooo much better than the big Zero and his losers ,1,user doing soooo much better than the big zero and his losers ,62,13,8,4.0,0
6773,6774,@user just what would she lose/ She is a hero with the Cuckoo class ,0,user just what would she lose she is a hero with the cuckoo class ,66,15,7,4.0,0
6774,6775,@user @user @user ...unless you are good with an accused rapist sitting on the highest bench in the land. I'm sure your female constituents would love to hear you explain that away... ,1,user user user unless you are good with an accused rapist sitting on the highest bench in the land im sure your female constituents would love to hear you explain that away ,173,33,21,5.0476190476190474,0
6775,6776,1. We all want affordable health care for everyone. Liberals want it so badly they are willing to change the facts to produce the theory. That's false science. The correct thing is to change the theory to accommodate the facts. That's science. ,0,1 we all want affordable health care for everyone liberals want it so badly they are willing to change the facts to produce the theory thats false science the correct thing is to change the theory to accommodate the facts thats science ,236,43,26,5.769230769230769,0
6776,6777,"@user That's why you'll ALWAYS hear the @user say vague words like billionaires"""" - while WE will say actual names- like BEZOS, ZUCKERBERG, SOROS, XI, PURDUE - ALL FUND THE @user Name a billionaire Wall Streeter funding the Conservatives? Name one! Who's corrupt? Really?"""" ",0,user thats why youll always hear the user say vague words like billionaires  while we will say actual names like bezos zuckerberg soros xi purdue  all fund the user name a billionaire wall streeter funding the conservatives name one whos corrupt really ,253,45,36,5.055555555555555,4
6777,6778,@user @user Thanks David. Was always helpful and inspiring when I was a student. He is greatly missed. ,0,user user thanks david was always helpful and inspiring when i was a student he is greatly missed ,98,19,11,5.545454545454546,0
6778,6779,@user @user well uk had gun control and were over here fighting for it for the past like 4 years so ,0,user user well uk had gun control and were over here fighting for it for the past like 4 years so ,98,22,12,3.8333333333333335,0
6779,6780,@user @user @user @user @user You are a fool.  Denying ones free speech is deny all of our free speech. ,1,user user user user user you are a fool  denying ones free speech is deny all of our free speech ,97,22,15,3.933333333333333,0
6780,6781,"@user UNHINGED.""""  No, he's just a fat POS slob who lucked out going against conservatives making tons of money in the process, as an opertunist. A very smart opertiunist who knows how to USE &amp; shovel BS to the liberal left.  It's good business these days &amp; he's EATING it all up."""" ",1,user unhinged  no hes just a fat pos slob who lucked out going against conservatives making tons of money in the process as an opertunist a very smart opertiunist who knows how to use amp shovel bs to the liberal left  its good business these days amp hes eating it all up ,273,55,32,4.84375,2
6781,6782,@user @user Levi’s just came out in support of student gun control activists.  Now the Trumpers will be burning their jeans as well as their sneakers! ,1,user user levis just came out in support of student gun control activists  now the trumpers will be burning their jeans as well as their sneakers ,146,28,16,5.125,0
6782,6783,@user Why not begin the movement by giving away some of the farms and mine claims you and your connections took while you were still relevant. That way; we can show your concern for us. From where I am standing; you are just another bitter polutician. Charity begins at home baba. ,1,user why not begin the movement by giving away some of the farms and mine claims you and your connections took while you were still relevant that way we can show your concern for us from where i am standing you are just another bitter polutician charity begins at home baba ,274,52,25,5.52,0
6783,6784,@user @user @user @user @user Outside of Antifa. All could be supported. No one wants to tear down the military. ,0,user user user user user outside of antifa all could be supported no one wants to tear down the military ,105,21,14,4.785714285714286,0
6784,6785,@user What I'm saying MGK is claiming he is the modern best but his stuff now isn't what Ems was 10 years ago ,0,user what im saying mgk is claiming he is the modern best but his stuff now isnt what ems was 10 years ago ,107,24,14,3.9285714285714284,0
6785,6786,@user I’ve actually never seen GOT but I know who he is and I still died ,0,user ive actually never seen got but i know who he is and i still died ,71,17,10,4.0,0
6786,6787,@user Surprised because they look like females in Antifa. ,0,user surprised because they look like females in antifa ,56,10,7,4.857142857142857,0
6787,6788,@user Coast guard put out a tweet they pulled that dude off the response team and are “dealing with it”. He wanted to b famous now he is. ,0,user coast guard put out a tweet they pulled that dude off the response team and are dealing with it he wanted to b famous now he is ,133,29,14,4.571428571428571,0
6788,6789,The Unafraid and Unscathed @user bringing Hope and Change all around the world! #MAGA #NoKoSoKo North Korea's Kim Jong-un agrees to shut missile site - BBC News ,0,the unafraid and unscathed user bringing hope and change all around the world maga nokosoko north koreas kim jongun agrees to shut missile site  bbc news ,154,28,22,5.0,0
6789,6790,@user @user No. He is actually bald ,0,user user no he is actually bald ,33,8,5,4.0,0
6790,6791,@user PLELLEEAAAASEEEEE I LITERALLY SOBBED SO HARD AT THIS SCREEN WHO DOES HE THINK HE IS LOOKING SO BEAUTIFUL WHILE HE SLEEEEEEEPS ,0,user plelleeaaaaseeeee i literally sobbed so hard at this screen who does he think he is looking so beautiful while he sleeeeeeeps ,131,23,11,7.090909090909091,0
6791,6792,@user ..aand there's your answer.. ,0,user aand theres your answer ,29,6,5,4.0,0
6792,6793,#PeoplesVote  #Brexit  #StopBrexitSaveBritain  #StopBrexit  #brexitshambles  A good example of our intent we. Even the goverment doesn't like paying taxes.. @user ,0,peoplesvote  brexit  stopbrexitsavebritain  stopbrexit  brexitshambles  a good example of our intent we even the goverment doesnt like paying taxes user ,153,26,21,5.571428571428571,0
6793,6794,@user @user FASCISTS OF THE FUTURE WILL CALL THEMSELVES ANTI FASCIST.  ANTIFA COMES TO MIND. ,1,user user fascists of the future will call themselves anti fascist  antifa comes to mind ,89,17,12,4.333333333333333,0
6794,6795,@user Something went down she is hiding. ,0,user something went down she is hiding ,39,8,5,4.6,0
6795,6796,@user @user Touché...but wait till he flashes the white supremacist👌🏼sign letting his sound crew know he can hear himself in his ear piece. Heads will roll...🤦🏽‍♀️🤦🏽‍♂️ ,1,user user touchébut wait till he flashes the white supremacistsign letting his sound crew know he can hear himself in his ear piece heads will roll ,148,27,18,5.166666666666667,0
6796,6797,@user What the fuck? You don’t care about your friend? You are not a real friend then 🤦🏽‍♂️ he not losing anyone special then cuz you can’t even be a real friend and that’s sad ,1,user what the fuck you dont care about your friend you are not a real friend then  he not losing anyone special then cuz you cant even be a real friend and thats sad ,166,36,19,4.2105263157894735,0
6797,6798,@user He is vile. ,0,user he is vile ,16,5,3,2.6666666666666665,0
6798,6799,@user  Mr. Woods....Please help if you will.  @user has published an ANTIFA target list on his Twitter Account with names of high profile and other Trump supporters. I have reported this to Twitter. They have NOT suspended his account. ,0,user  mr woodsplease help if you will  user has published an antifa target list on his twitter account with names of high profile and other trump supporters i have reported this to twitter they have not suspended his account ,225,42,23,5.478260869565218,0
